codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
41020234.0,MUEBLE BALI CON VANITORIO 1 UN,,,,,,,,,OBRARENGO,41020234-OBRARENGO
41020404.0,NARIZ DE GRADA PVC TIPO WALNUT 25X50X2400 MM 1 TIRA,,,,,,,,,OBRARENGO,41020404-OBRARENGO
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,63.0,46.47,46.47,72.5,66.47,66.47,,OBRARENGO,1183136-OBRARENGO
1299451.0,PASTA MURO (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,15.0,21.0,25.02,21.25,21.0,21.0,12 MESES,OBRARENGO,1299451-OBRARENGO
1193975.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 2,4 MTS 60 CA085",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2064.0,565.0,1555.0,627.05,627.0,627.0,,OBRARENGO,1193975-OBRARENGO
1194020.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 6,0 MTS 60CA085",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,38.0,43.0,43.0,51.07,51.0,51.0,,OBRARENGO,1194020-OBRARENGO
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,191.97,71.0,71.0,71.4,71.0,71.0,,OBRARENGO,1194169-OBRARENGO
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,239.0,227.0,239.0,204.04,204.0,204.0,,OBRARENGO,1188033-OBRARENGO
1199752.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 2,4 MTS 1 TIRA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,924.0,340.0,404.0,340.0,340.0,340.0,,OBRARENGO,1199752-OBRARENGO
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,886.0,375.0,400.0,323.01,323.0,323.0,,OBRARENGO,1188025-OBRARENGO
1193967.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 3,0 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,775.0,306.0,306.0,306.04,306.0,306.0,,OBRARENGO,1193967-OBRARENGO
1193941.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2268.0,1071.0,,,,,,OBRARENGO,1193941-OBRARENGO
1198881.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 6 MTS",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,39.0,39.0,123.0,702.0,702.0,702.0,,OBRARENGO,1198881-OBRARENGO
1193983.0,"PERFIL U METALCON 62 X 25 X 0,85 MM X 3,0 MTS 62 CO85",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,25.0,1.0,14.0,18.0,18.0,18.0,,OBRARENGO,1193983-OBRARENGO
1193991.0,"PERFIL U METALCON 62 X 25 X 0,85 MM X 6,0 MTS 62 CO85",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,348.93,135.0,135.0,153.05,153.0,153.0,,OBRARENGO,1193991-OBRARENGO
41020332.0,PILASTRA PINO RECTA 13 X 30 X 2400 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,255.0,255.0,,,,,,OBRARENGO,41020332-OBRARENGO
1178839.0,"PINO 2"" X 10"" X 3,20 MT",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,28.0,18.0,30.0,72.0,72.0,72.0,,OBRARENGO,1178839-OBRARENGO
1193713.0,"PINO 2"" X 2"" X 3,20 MT IMPREGNADO",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,629.0,809.0,809.0,1921.0,1920.0,1920.0,,OBRARENGO,1193713-OBRARENGO
41020265.0,PINTURA DE FIBROCEMENTO TERRA FIBROCEM 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,20.00000019073486,14.0,21.81,13.6,10.0,10.0,18 MESES,OBRARENGO,41020265-OBRARENGO
41020267.0,PINTURA DE MADERA TERRA MADERVET 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.4,4.0,6.4,3.4,3.0,3.0,24 MESES,OBRARENGO,41020267-OBRARENGO
41020321.0,PINTURA ESMALTE AL AGUA BACKDROP CP-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,3.0,3.0,,,,,12 MESES,OBRARENGO,41020321-OBRARENGO
41020322.0,PINTURA ESMALTE AL AGUA FUNCTIONAL GRAY CP-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,3.0,3.0,,,,,12 MESES,OBRARENGO,41020322-OBRARENGO
41020323.0,PINTURA ESMALTE AL AGUA PURE WHITE CP-70 1 TIN,,,0.0,0.0,4.25,5.0,0.0,12 MESES,OBRARENGO,41020323-OBRARENGO
41020324.0,PINTURA ESMALTE AL AGUA SIMPLE WHITE CP-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,5.0,,,,,12 MESES,OBRARENGO,41020324-OBRARENGO
41020339.0,PINTURA HOJALATA TERRA ACRIZINC 1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,5.0,,,,,60 MESES,OBRARENGO,41020339-OBRARENGO
1194652.0,PINTURA HOJALATANEGRO ACRIZINC  1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,1.939999999999998,1.939999999999998,14.25,17.0,17.0,60 MESES,OBRARENGO,1194652-OBRARENGO
41020253.0,PINTURA IMPERMEABILIZANTE SIKAWALL-416 ALPACA 1 TIN,,,0.0,,,,,12 MESES,OBRARENGO,41020253-OBRARENGO
41020252.0,PINTURA IMPERMEABILIZANTE SIKAWALL-416 FUNCTIONAL GRAY 1 TIN,,,0.0,,,,,12 MESES,OBRARENGO,41020252-OBRARENGO
41020328.0,PINTURA LATEX ACRILICO BACKDROP CK-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.0,12.0,,,,,12 MESES,OBRARENGO,41020328-OBRARENGO
41020327.0,PINTURA LATEX ACRILICO FUNCTIONAL GRAY CK-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,5.0,,,,,12 MESES,OBRARENGO,41020327-OBRARENGO
41020325.0,PINTURA LATEX ACRILICO PURE WHITE CIELOLAT 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,12.0,12.0,40.02,17.0,17.0,12 MESES,OBRARENGO,41020325-OBRARENGO
41020326.0,PINTURA LATEX ACRILICO SIMPLE WHITE CIELOLAT 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,23.0,23.0,,,,,12 MESES,OBRARENGO,41020326-OBRARENGO
1188105.0,PLANCHA FIBROCEMENTO 4 MM VOLCAN 1 PLANCHA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,309.25,165.75,233.5,157.25,157.25,157.25,,OBRARENGO,1188105-OBRARENGO
1259305.0,"PLANCHA OSB PROTEC 11,1 MM X 2,4 4 X 1,22 MTS LP 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,461.5,488.0,488.0,825.5,825.5,809.0,,OBRARENGO,1259305-OBRARENGO
1192999.0,"PLANCHA OSB STD 9,5 MM X 2,44 X 1,22 MTS LP 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,13.0,13.0,19.0,19.0,19.0,,OBRARENGO,1192999-OBRARENGO
1182758.0,"PLANCHA YESO-CARTON RH 12,5 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,18.99999816894531,45.41999999999999,45.41999999999999,205.82,193.97,193.97,,OBRARENGO,1182758-OBRARENGO
1179698.0,"PLANCHA YESO-CARTON ST 10 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,148.0,2.0,130.98,1105.01,1104.99,1104.99,,OBRARENGO,1179698-OBRARENGO
1278928.0,POLIESTIRENO EXP. 30 MM (20KG/ M3) 1 PLANCHA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,510.0,28.0,28.0,270.0,270.0,270.0,,OBRARENGO,1278928-OBRARENGO
1278936.0,POLIESTIRENO EXP. 60 MM (20KG/ M3) 1 PLANCHA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,138.0,114.0,168.0,102.0,102.0,102.0,,OBRARENGO,1278936-OBRARENGO
41020260.0,PORCELANATO GRES KLASSIC LIGHT GREY MATEE 60 X 60 1M2,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,48.96,48.96,,,,,,OBRARENGO,41020260-OBRARENGO
41020249.0,PORCELANATO GRES YORK WALNUT 30 X 60 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,660.76,660.7600000000002,660.7600000000002,1242.54,1108.8,1108.8,,OBRARENGO,41020249-OBRARENGO
1191945.0,PROMOTOR DE ADHERENCIA TECNO BOND  20 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.999999952316284,2.01,2.01,5.27,5.0,5.0,12 MESES,OBRARENGO,1191945-OBRARENGO
41020284.0,PROTECTOR DE MADERA GRIS CUARZO CERESTAIN 1 GAL,,,,,,,,24 MESES,OBRARENGO,41020284-OBRARENGO
1260955.0,"PUERTA HDF EXTERIOR PRESTIGE PROTEGIDA 0,80 X 2 MT 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,2.120000000000008,2.120000000000008,18.0,20.0,20.0,,OBRARENGO,1260955-OBRARENGO
1192112.0,"PUERTA HDF PRESTIGE 0,65 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.105427357601002e-15,7.105427357601002e-15,19.0,19.0,19.0,,OBRARENGO,1192112-OBRARENGO
1192121.0,"PUERTA HDF PRESTIGE 0,70 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,0.0,0.0,114.0,114.0,114.0,,OBRARENGO,1192121-OBRARENGO
1192139.0,"PUERTA HDF PRESTIGE 0,75 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,0.0,0.0,19.0,19.0,19.0,,OBRARENGO,1192139-OBRARENGO
41020428.0,"PUERTA MDF HR EXTERIOR PREPINTADA 2V+5H C/PE DOBLE BASTIDOR 0,80 X 2,00 MT 1 UN",,,,,,,,,OBRARENGO,41020428-OBRARENGO
1275428.0,"PUERTA MDF HR PREP CAPRI III C/POLIEST Y DOBLE CELOSIA 0,70 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,9.0,9.0,17.0,17.0,17.0,,OBRARENGO,1275428-OBRARENGO
1243995.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,65 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,9.0,9.0,17.0,17.0,17.0,,OBRARENGO,1243995-OBRARENGO
1244015.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,70 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,54.0,54.0,54.0,102.0,102.0,102.0,,OBRARENGO,1244015-OBRARENGO
1244023.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,75 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,9.0,9.0,17.0,17.0,17.0,,OBRARENGO,1244023-OBRARENGO
1280551.0,"PUERTA TOSCANA ESTILO RUSTICO 0,85 X 2,00 MT 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,7.0,7.0,19.0,20.0,20.0,,OBRARENGO,1280551-OBRARENGO
41020370.0,"PUERTA TOSCANA CON NUDOS 0,85 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,9.0,9.0,17.0,17.0,17.0,,OBRARENGO,41020370-OBRARENGO
1187241.0,REGULADOR P/GAS 45KG RI 11100 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,19.0,6.0,12.0,18.0,18.0,6.0,,OBRARENGO,1187241-OBRARENGO
1177810.0,RODILLO CHIPORRO 18 CM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,102.5,44.0,44.0,49.81,49.0,49.0,,OBRARENGO,1177810-OBRARENGO
1274783.0,"SIDING 0,19 X 6 MM X 3,66 VOLCAN MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,2408.0,1942.2,2427.2,1886.8,1886.8,1886.8,,OBRARENGO,1274783-OBRARENGO
1183128.0,"SIFON BOTELLA 1 1/4"" SALIDA CURVA 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,51.0,8.0,8.0,19.0,19.0,19.0,,OBRARENGO,1183128-OBRARENGO
1181317.0,"SIFON EMBELLE 1 1/4"" SALIDA RECTA 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,94.0,51.0,59.01000000000001,38.0,53.0,38.0,,OBRARENGO,1181317-OBRARENGO
1177887.0,"SIFON LOA LAVAPLATOS S/CURVA 1 1/2"" 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,35.0,17.0,17.0,19.0,19.0,19.0,,OBRARENGO,1177887-OBRARENGO
1279584.0,"SIKABOND MONTAJE 3,8 KG BALDES",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,28.00000152587891,15.18,15.18,75.7,24.0,24.0,12 MESES,OBRARENGO,1279584-OBRARENGO
1276771.0,SILICONA SANISIL TRANSPARENTE 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,10.0,10.99,9.0,8.0,8.0,24 MESES,OBRARENGO,1276771-OBRARENGO
1199517.0,SOBREPASO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,275.0,9.749999999999986,9.749999999999986,39.0,39.0,34.0,,OBRARENGO,1199517-OBRARENGO
1199525.0,SOBREPASO PP-R 25 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,99.0,29.74999999999999,29.74999999999999,51.0,51.0,51.0,,OBRARENGO,1199525-OBRARENGO
41020405.0,TABLON FLEXIBLE LVT TIPO WALNUT 3MM 1 M2,,,,,,,,,OBRARENGO,41020405-OBRARENGO
1187671.0,"TAPACAN SMARTSIDE TRIM 5 1/2"" LP 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,112.0,8.0,25.98999999999999,99.0,99.0,99.0,,OBRARENGO,1187671-OBRARENGO
1187751.0,"TAPACAN SMARTSIDE TRIM 7 1/4"" LP 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,244.0,192.0,237.0,187.0,188.0,188.0,,OBRARENGO,1187751-OBRARENGO
1248032.0,"TAPON PP-R 1/2"" HE 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,132.0,34.0,34.0,39.0,39.0,34.0,,OBRARENGO,1248032-OBRARENGO
1248041.0,"TAPON PP-R 1/2"" HI 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,70.0,34.0,34.0,37.0,37.0,34.0,,OBRARENGO,1248041-OBRARENGO
12736330.0,TEE PEX 20 MM,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,17.0,17.0,,,,,,OBRARENGO,12736330-OBRARENGO
1253333.0,TEE PP-R 20 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,18.0,10.0,10.0,19.0,38.0,38.0,,OBRARENGO,1253333-OBRARENGO
1204515.0,TEE PP-R 25 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,33.30000000000001,33.30000000000001,71.0,71.0,68.0,,OBRARENGO,1204515-OBRARENGO
1252971.0,TEE PP-R 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,77.0,2.799999999999988,2.799999999999988,17.0,17.0,17.0,,OBRARENGO,1252971-OBRARENGO
12736410.0,TEE PRUEBA PEX 20 X 1/2 HI X20,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,17.0,17.0,,,,,,OBRARENGO,12736410-OBRARENGO
1247110.0,TEE RED.20 X 25 X 20 PP-R 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,25.0,35.0,35.0,51.0,51.0,51.0,,OBRARENGO,1247110-OBRARENGO
1247128.0,TEE RED.25 X 20 X 20 PP-R 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,208.0,34.10000000000001,34.10000000000001,71.0,71.0,68.0,,OBRARENGO,1247128-OBRARENGO
1190299.0,TEE RED.25 X 20 X 25 PP-R 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,294.0,0.0,0.0,37.0,37.0,34.0,,OBRARENGO,1190299-OBRARENGO
1247144.0,TEE RED.25 X 25 X 20 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,4.0,27.0,27.0,37.0,37.0,34.0,,OBRARENGO,1247144-OBRARENGO
1247161.0,TEE RED.32 X 25 X 25 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,26.0,0.0,0.0,18.0,18.0,17.0,,OBRARENGO,1247161-OBRARENGO
1290151.0,TEJA ASFALTICA SUPREME BROWNWOOD CAFE M2,,,,,,,,,OBRARENGO,1290151-OBRARENGO
1291532.0,TEJA ASFALTICA SUPREME ONIX BLACK M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1235.300146484375,864.9,864.9,1633.7,1633.7,1633.7,,OBRARENGO,1291532-OBRARENGO
1272374.0,TERMINAL PEX 20 X 1/2 HE,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,0.0,0.0,17.0,17.0,17.0,,OBRARENGO,1272374-OBRARENGO
1208006.0,TERMINAL PP-R 20 X 1/2 HI 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,548.0,85.0,85.0,90.0,90.0,85.0,,OBRARENGO,1208006-OBRARENGO
1252074.0,"TERMINAL PP-R 20 X 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,93.0,119.0,119.0,123.0,123.0,119.0,,OBRARENGO,1252074-OBRARENGO
1247179.0,"TERMINAL PP-R 32 X 3/4"" HE 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,42.0,17.0,17.0,18.0,18.0,17.0,,OBRARENGO,1247179-OBRARENGO
1254361.0,TERMOPLAC STRATO WEBER 1 SACO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,104.0,79.16999999999999,79.16999999999999,70.17,80.17,80.16999999999999,12 MESES,OBRARENGO,1254361-OBRARENGO
1180331.0,"TINA 1,20 X 0,70 MTS BLANCA ES MALTADA SENSI DACQUA 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,11.0,11.0,17.0,17.0,17.0,,OBRARENGO,1180331-OBRARENGO
1256817.0,"TINA 1,30 X 0,70 MTS BLANCA ESMALTADA SENSI DACQUA 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,12.0,12.0,18.0,18.0,18.0,,OBRARENGO,1256817-OBRARENGO
1204232.0,"TINA 1,60 X 0,70 MTS BLANCA ES MALTADA SENSI DACQUA 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,11.0,11.0,17.0,17.0,17.0,,OBRARENGO,1204232-OBRARENGO
41020406.0,TOPE DE PUERTA MEDIALUNA NEGRO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,136.0,136.0,,,,,,OBRARENGO,41020406-OBRARENGO
12736090.0,TUBERIA PEX 20 MM 1 MT,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,200.0,200.0,,,,,,OBRARENGO,12736090-OBRARENGO
1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1104.0,241.7500000000002,241.7500000000002,360.5,480.0,468.0,,OBRARENGO,1205850-OBRARENGO
1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,831.2000122070312,63.75000000000034,63.75000000000034,497.4,494.0,476.0,,OBRARENGO,1205868-OBRARENGO
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,22.0,22.0,20.53,21.05,21.05,9 MESES ,OBRASANCARLOS,1269909-OBRASANCARLOS
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,163.31,248.01,248.01,6 MESES,OBRASANCARLOS,1177641-OBRASANCARLOS
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,22.0,22.0,16.8,16.0,16.0,24 MESES,OBRASANCARLOS,1196455-OBRASANCARLOS
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,35.0,22.0,22.0,93.0,146.0,146.0,24 MESES,OBRASANCARLOS,1177650-OBRASANCARLOS
1296237.0,AIRE ACONDICIONADO 12000 BTU 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,21.0,22.0,21.0,12.0,12.0,12.0,,OBRASANCARLOS,1296237-OBRASANCARLOS
1261106.0,ALFOMBRABEIGE SPEED 400 GRS 1 M2,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,114.23001953125,22.0,22.0,547.36,641.6,641.6,,OBRASANCARLOS,1261106-OBRASANCARLOS
1177895.0,ANTICORROSIVO NEGRO 1 GAL,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,13.0,22.0,22.0,14.4,14.0,14.0,12 MESES,OBRASANCARLOS,1177895-OBRASANCARLOS
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,333.0,333.0,333.0,,OBRASANCARLOS,1192147-OBRASANCARLOS
1178193.0,"BROCHA 2"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,5.0,22.0,22.0,27.0,27.0,27.0,,OBRASANCARLOS,1178193-OBRASANCARLOS
1179508.0,"BROCHA 4"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,25.0,20.0,20.0,27.61,26.77,26.77,,OBRASANCARLOS,1179508-OBRASANCARLOS
1274572.0,BURLETE BAJO PUERTA 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,42.0,42.0,42.0,,OBRASANCARLOS,1274572-OBRASANCARLOS
1274564.0,BURLETE MARCO PUERTA 1 MT,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,210.0,191.0,191.0,,OBRASANCARLOS,1274564-OBRASANCARLOS
1191849.0,CALEFON TIRO NATURAL  G.L. 7 LTS C/FLEX 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,18.0,18.0,18.0,,OBRASANCARLOS,1191849-OBRASANCARLOS
1208153.0,CALEFON TIRO NATURAL G.L. 10 LTS C/FLEX 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,1208153-OBRASANCARLOS
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,34.0,22.0,22.0,45.0,46.0,46.0,,OBRASANCARLOS,1189722-OBRASANCARLOS
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,47.0,22.0,22.0,63.0,62.0,62.0,,OBRASANCARLOS,1178257-OBRASANCARLOS
1269790.0,CEMENTO AR SIDERURGICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,349.9997265624997,22.0,22.0,9558.06,3343.11,3343.11,2 MESES,OBRASANCARLOS,1269790-OBRASANCARLOS
1295381.0,CERAMICA NEW BLANCA BRILL 20 X,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,66.69000427246094,22.0,22.0,134.72,193.45,193.45,,OBRASANCARLOS,1295381-OBRASANCARLOS
1286080.0,CERAMICABEIGE SOLANA 45 X 45 1 M2,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,16.0300146484375,22.0,22.0,571.5,571.5,571.5,,OBRASANCARLOS,1286080-OBRASANCARLOS
41020263.0,CERCO VENTANA TECHO ONDULADO ALTATERRA 55 X 78 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,22.0,22.0,3.0,3.0,3.0,,OBRASANCARLOS,41020263-OBRASANCARLOS
1193027.0,CERRADURA CILIN INOX ACCESO LL AVE 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,5.0,22.0,22.0,21.0,21.0,21.0,,OBRASANCARLOS,1193027-OBRASANCARLOS
